sigma,Round,Id,Resource,Loss,Strategy
30,10,587,120.129372,0.933859,F
30,10,588,184.536140,1.092226,F
30,10,589,267.436642,1.011457,F
30,10,590,153.743162,1.035441,F
30,10,591,170.041426,1.003178,F
30,10,592,178.011871,0.930203,F
30,10,593,133.997348,0.925128,F
30,10,594,324.436340,1.102932,F
30,10,595,240.660604,1.042813,F
30,10,596,226.616739,1.026777,F
30,10,597,61.026646,1.096527,F
30,10,598,331.400237,1.049898,F
30,10,599,318.269574,0.930624,F
30,10,600,491.400811,1.055191,G
30,10,601,397.927132,0.907606,G
30,10,602,283.727681,1.056264,G
30,10,603,425.306616,1.031856,G
30,10,604,353.992397,0.911133,G
30,10,605,417.710586,0.889071,G
30,10,606,366.018165,1.008178,G
30,10,607,103.435517,0.968408,G
30,10,608,410.304446,1.016267,G
30,10,609,548.716924,1.004012,G
30,10,610,156.443864,0.992153,G
30,10,611,182.448800,0.941347,G
30,10,612,390.890751,1.054525,G
30,10,613,345.348232,0.996275,G
30,10,614,162.196794,0.788368,G
30,10,615,507.418344,0.853073,G
30,10,616,524.676688,1.117341,G
30,10,617,200.802166,1.046896,G
30,10,618,265.953696,1.077773,G
30,10,619,531.244593,1.097956,G
30,10,620,352.998014,0.895314,G
30,10,621,348.334030,0.947713,G
30,10,622,290.928037,1.016744,G
30,10,623,381.084216,0.912792,G
30,10,624,466.398667,1.167887,G
30,10,625,327.704787,0.991861,G
30,10,626,334.578626,1.137238,G
30,10,627,373.309182,1.159321,G
30,10,628,546.638506,0.977360,G
30,10,629,186.390908,1.065875,G
30,10,630,265.339212,1.038296,G
30,10,631,233.825148,1.099516,G
30,10,632,477.687744,1.108794,G
30,10,633,362.162919,0.935989,G
30,10,634,149.234826,0.868451,G
30,10,635,132.089480,0.980256,G
30,10,636,298.504456,0.860115,G
30,10,637,490.256257,1.134445,G
30,10,638,233.934151,0.861698,G
30,10,639,532.037246,1.170969,G
30,10,640,270.239438,1.009782,G
30,10,641,400.329828,0.992704,G
30,10,642,379.316715,1.081142,G
30,10,643,282.554544,0.938782,G
30,10,644,349.600828,1.040504,G
30,10,645,241.450575,1.079547,G
30,10,646,469.139833,0.999874,G
30,10,647,232.352132,0.938493,G
30,10,648,370.889994,1.062942,G
30,10,649,438.955055,1.022765,G
30,10,650,421.647645,0.845819,G
30,10,651,412.736351,0.951720,G
30,10,652,221.103416,1.127367,G
30,10,653,350.986507,1.026950,G
30,10,654,439.252072,1.026178,G
30,10,655,361.063093,1.022430,G
30,10,656,345.429993,1.113179,G
30,10,657,534.960092,1.068218,G
30,10,658,212.446901,0.894962,G
30,10,659,445.515333,1.058213,G
30,10,660,243.913193,1.019156,G
30,10,661,258.794950,1.073532,G
30,10,662,307.733658,0.938792,G
30,10,663,344.710153,0.989529,G
30,10,664,181.113165,1.178247,G
30,10,665,180.875556,0.973739,G
30,10,666,113.692200,0.969545,G
30,10,667,234.274002,0.898257,G
30,10,668,657.277842,0.831542,G
30,10,669,249.027864,1.032977,G
30,10,670,335.887124,1.034990,G
30,10,671,146.980861,1.022493,G
30,10,672,201.019885,0.996747,G
30,10,673,442.535585,0.850958,G
30,10,674,264.169546,0.948908,G
30,10,675,230.135561,1.148662,G
30,10,676,198.592518,1.047918,G
30,10,677,374.377504,0.987182,G
30,10,678,195.494106,0.986299,G
30,10,679,504.054903,1.046790,G
30,10,680,492.461246,1.026178,G
30,10,681,573.450806,1.077868,G
30,10,682,352.816495,1.137651,G
30,10,683,397.722104,1.189755,G
30,10,684,315.262596,0.886577,G
30,10,685,399.997217,0.958797,G
30,10,686,396.477157,1.042539,G
30,10,687,205.566430,1.068594,G
30,10,688,207.987537,1.177907,G
30,10,689,385.659865,1.187633,G
30,10,690,402.587735,1.179833,G
30,10,691,378.992440,1.019966,G
30,10,692,215.640382,1.149532,G
30,10,693,483.021605,0.859481,G
30,10,694,384.689629,0.989820,G
30,10,695,382.389673,0.852251,G
30,10,696,365.049964,0.999565,G
30,10,697,154.462822,1.074330,G
30,10,698,443.389924,0.873940,G
30,10,699,466.382011,1.098238,G
30,11,0,0.000000,1.006999,A
30,11,1,39.305935,1.079844,A
30,11,2,0.000000,1.122042,A
30,11,3,84.869377,0.873259,A
30,11,4,46.267291,0.930010,A
30,11,5,0.000000,0.934538,A
30,11,6,14.914662,0.926802,A
30,11,7,2.256608,1.053625,A
30,11,8,39.402012,0.998297,A
30,11,9,42.281660,0.887173,A
30,11,10,11.436022,0.862235,A
30,11,11,0.287497,0.762510,A
30,11,12,44.111689,0.991129,A
30,11,13,74.803883,1.036463,A
30,11,14,0.000000,0.967363,A
30,11,15,56.975877,0.935511,A
30,11,16,2.197998,1.085777,A
30,11,17,4.062734,0.875172,A
30,11,18,26.692620,1.087871,A
30,11,19,71.017445,0.970538,A
30,11,20,52.022920,0.900067,A
30,11,21,0.000000,0.783293,A
30,11,22,0.000000,1.016987,A
30,11,23,85.408187,0.814575,A
30,11,24,32.861262,1.046488,A
30,11,25,91.366464,1.070239,A
30,11,26,33.547254,0.890217,A
30,11,27,50.779498,1.068757,A
30,11,28,28.800831,1.095929,A
30,11,29,59.853434,1.174720,A
30,11,30,52.377654,0.908163,A
30,11,31,9.609992,1.057955,A
30,11,32,2.053499,0.908631,A
30,11,33,0.707780,1.106407,A
30,11,34,21.016071,0.853254,A
30,11,35,10.780099,1.077216,A
30,11,36,18.680956,1.049185,A
30,11,37,55.415005,0.956476,A
30,11,38,1.956624,0.987917,A
30,11,39,33.347344,0.759051,A
30,11,40,0.000000,0.939568,A
30,11,41,62.754630,0.965605,A
30,11,42,22.376692,0.841060,A
30,11,43,21.613386,0.996566,A
30,11,44,0.000000,1.135617,A
30,11,45,37.899470,1.071930,A
30,11,46,40.021468,1.023460,A
30,11,47,0.000000,0.942529,A
30,11,48,38.238234,0.963888,A
30,11,49,0.000000,0.949245,A
30,11,50,23.963325,0.971800,A
30,11,51,67.640964,1.012727,A
30,11,52,39.625692,1.049529,A
30,11,53,11.137887,0.872469,A
30,11,54,10.518564,0.963604,A
30,11,55,0.000000,0.976479,A
30,11,56,63.868498,0.920275,A
30,11,57,74.745142,0.886281,A
30,11,58,54.502409,0.990123,A
30,11,59,30.765033,0.928943,A
30,11,60,4.094560,0.952997,A
30,11,61,0.000000,1.029840,A
30,11,62,29.139947,1.064611,A
30,11,63,24.096396,1.039871,A
30,11,64,99.536307,0.958287,A
30,11,65,10.533539,1.013733,A
30,11,66,6.787510,1.031352,A
30,11,67,0.221952,0.960528,A
30,11,68,81.667560,0.995091,A
30,11,69,49.095501,0.984873,A
30,11,70,37.314449,0.925630,A
30,11,71,61.715195,0.922917,A
30,11,72,0.000000,1.022963,A
30,11,73,14.775262,1.093129,A
30,11,74,116.987612,1.053088,A
30,11,75,25.860383,0.891755,A
30,11,76,29.771307,1.069957,A
30,11,77,39.816425,1.139510,A
30,11,78,39.313689,0.967940,A
30,11,79,7.029194,1.133556,A
30,11,80,0.000000,1.086675,A
30,11,81,41.174099,1.019786,A
30,11,82,0.000000,1.178786,A
30,11,83,0.000000,1.159715,A
30,11,84,29.075725,0.945759,A
30,11,85,75.428419,1.019689,A
30,11,86,39.654430,0.999381,A
30,11,87,6.939504,0.965395,A
30,11,88,71.473340,0.930958,A
30,11,89,5.142499,0.869031,A
30,11,90,18.413587,0.954026,A
30,11,91,38.132152,1.093656,A
30,11,92,0.000000,1.050850,A
30,11,93,38.883940,0.932402,A
30,11,94,0.000000,1.120931,A
30,11,95,0.000000,1.170749,A
30,11,96,47.261159,1.090911,A
30,11,97,108.771765,0.951450,A
30,11,98,2.041072,0.741876,A
30,11,99,59.932674,1.063575,A
30,11,100,87.106884,0.930990,B
30,11,101,279.656353,0.906685,B
30,11,102,1.364711,1.049436,B
30,11,103,163.731930,1.024841,B
30,11,104,3.266981,1.037436,B
30,11,105,127.247455,0.960281,B
30,11,106,95.617782,0.890327,B
30,11,107,197.298625,0.924093,B
30,11,108,19.022766,0.933884,B
30,11,109,124.206372,1.136014,B
30,11,110,65.673715,0.999670,B
30,11,111,0.000000,1.129388,B
30,11,112,37.981014,1.042324,B
30,11,113,0.000000,1.080598,B
30,11,114,54.454233,1.166668,B
30,11,115,127.600650,1.056810,B
30,11,116,72.019323,1.079000,B
30,11,117,10.960928,1.115245,B
30,11,118,127.300471,0.982965,B
30,11,119,61.541127,1.039028,B
30,11,120,90.233090,1.027275,B
30,11,121,84.437202,1.197773,B
30,11,122,183.691050,0.988151,B
30,11,123,102.980928,1.243677,B
30,11,124,119.446379,0.756159,B
30,11,125,0.000000,1.083995,B
30,11,126,133.571789,1.103127,B
30,11,127,120.583184,1.040378,B
30,11,128,80.332278,1.028802,B
30,11,129,74.391056,1.069631,B
30,11,130,0.000000,1.047905,B
30,11,131,72.319614,0.857174,B
30,11,132,0.000000,1.129168,B
30,11,133,169.226935,0.885795,B
30,11,134,132.826945,1.007685,B
30,11,135,51.220027,0.797974,B
30,11,136,211.485299,0.855763,B
30,11,137,20.687294,1.109367,B
30,11,138,31.026882,0.979539,B
30,11,139,225.044426,0.995587,B
30,11,140,226.575823,1.009727,B
30,11,141,85.992198,1.047557,B
30,11,142,50.251017,0.999815,B
30,11,143,269.257328,0.928798,B
30,11,144,35.188475,0.968317,B
30,11,145,207.763492,0.906129,B
30,11,146,32.580402,1.123584,B
30,11,147,54.501616,1.043573,B
30,11,148,0.000000,0.776642,B
30,11,149,175.356401,1.147427,B
30,11,150,117.987723,0.878518,B
30,11,151,10.688267,1.181857,B
30,11,152,297.779791,0.912300,B
30,11,153,4.292460,0.973828,B
30,11,154,0.000000,0.968431,B
30,11,155,141.562179,1.062577,B
30,11,156,32.859247,0.897014,B
30,11,157,265.297211,1.195416,B
30,11,158,54.991742,1.187624,B
30,11,159,86.733026,0.989649,B
30,11,160,138.223870,1.139464,B
30,11,161,200.117103,1.074384,B
30,11,162,166.316206,0.925361,B
30,11,163,5.791492,1.015661,B
30,11,164,165.181007,1.121043,B
30,11,165,31.055611,1.095953,B
30,11,166,99.770135,1.155913,B
30,11,167,0.000000,1.156593,B
30,11,168,167.500906,1.036008,B
30,11,169,335.953428,1.010213,B
30,11,170,0.000000,1.035729,B
30,11,171,37.051385,0.918510,B
30,11,172,87.992386,0.825093,B
30,11,173,14.604251,0.854594,B
30,11,174,150.208137,1.023181,B
30,11,175,92.092009,1.120932,B
30,11,176,140.211159,1.075027,B
30,11,177,110.826262,0.958112,B
30,11,178,36.045280,0.985363,B
30,11,179,54.299270,1.045076,B
30,11,180,47.615282,0.987526,B
30,11,181,130.781414,1.148426,B
30,11,182,15.401724,1.215704,B
30,11,183,125.779577,0.796761,B
30,11,184,0.000000,0.829746,B
30,11,185,129.037969,0.931862,B
30,11,186,227.877894,1.026531,B
30,11,187,97.314912,1.045012,B
30,11,188,274.159863,0.966164,B
30,11,189,14.624261,1.176913,B
30,11,190,0.000000,1.073444,B
30,11,191,249.427246,0.941403,B
30,11,192,0.000000,1.093762,B
30,11,193,88.207393,1.010511,B
30,11,194,47.948956,0.959587,B
30,11,195,150.459938,1.063806,B
30,11,196,173.596833,0.957607,B
30,11,197,147.867573,1.059279,B
30,11,198,5.760599,1.174461,B
30,11,199,96.992446,0.970235,B
30,11,200,148.724248,1.121398,C
30,11,201,95.730087,1.115424,C
30,11,202,87.750388,1.266123,C
30,11,203,189.021569,1.172302,C
30,11,204,113.963566,1.075140,C
30,11,205,63.893530,1.066978,C
30,11,206,43.619801,1.183769,C
30,11,207,212.953328,0.916654,C
30,11,208,177.088416,1.169773,C
30,11,209,178.384370,1.015936,C
30,11,210,93.716957,1.092136,C
30,11,211,101.772396,1.175889,C
30,11,212,168.943586,0.879682,C
30,11,213,226.923503,0.988162,C
30,11,214,88.655617,1.003097,C
30,11,215,217.327405,0.997690,C
30,11,216,0.000000,0.962163,C
30,11,217,156.340490,0.824398,C
30,11,218,127.289919,0.893953,C
30,11,219,66.421153,1.036384,C
30,11,220,112.475880,1.094939,C
30,11,221,91.037313,0.981345,C
30,11,222,147.462064,0.924914,C
30,11,223,86.628461,0.948916,C
30,11,224,161.286876,1.082144,C
30,11,225,111.043425,1.085095,C
30,11,226,214.589648,1.024357,C
30,11,227,185.782324,1.130768,C
30,11,228,181.081558,0.942403,C
30,11,229,182.367993,1.131679,C
30,11,230,129.618539,1.129619,C
30,11,231,125.028954,1.053736,C
30,11,232,45.943339,1.032636,C
30,11,233,195.128602,1.093681,C
30,11,234,208.733244,0.831292,C
30,11,235,243.393297,1.052561,C
30,11,236,106.789327,1.021635,C
30,11,237,154.483957,0.991485,C
30,11,238,159.129357,0.939839,C
30,11,239,0.000000,1.027991,C
30,11,240,98.461103,1.075994,C
30,11,241,122.842767,0.926235,C
30,11,242,214.016335,0.993762,C
30,11,243,16.133272,0.955538,C
30,11,244,129.025330,1.094730,C
30,11,245,107.649865,1.213364,C
30,11,246,197.594929,0.965374,C
30,11,247,110.684846,0.936059,C
30,11,248,109.860988,0.989886,C
30,11,249,137.906659,0.977071,C
30,11,250,156.859360,1.132650,C
30,11,251,199.641601,1.030697,C
30,11,252,106.827127,1.065963,C
30,11,253,144.548563,1.026929,C
30,11,254,150.655340,0.972378,C
30,11,255,83.899732,1.137917,C
30,11,256,143.476948,0.973349,C
30,11,257,178.382390,0.946054,C
30,11,258,127.609583,1.000428,C
30,11,259,141.661075,0.988393,C
30,11,260,79.435845,0.928595,C
30,11,261,84.253138,0.793117,C
30,11,262,18.079089,0.849849,C
30,11,263,128.664552,1.110707,C
30,11,264,209.954208,0.948109,C
30,11,265,172.599031,1.039268,C
30,11,266,64.805859,0.998019,C
30,11,267,144.519615,0.963884,C
30,11,268,166.993346,0.912792,C
30,11,269,254.867776,1.013125,C
30,11,270,118.833986,0.998503,C
30,11,271,75.814385,0.942077,C
30,11,272,159.427007,0.847265,C
30,11,273,67.140803,0.943433,C
30,11,274,215.267399,1.013803,C
30,11,275,136.602855,0.864804,C
30,11,276,169.911881,1.103224,C
30,11,277,112.772470,1.065508,C
30,11,278,229.231806,1.162204,C
30,11,279,114.881812,0.941840,C
30,11,280,0.000000,0.941971,C
30,11,281,221.482849,0.859974,C
30,11,282,36.078834,1.021801,C
30,11,283,154.634987,0.893712,C
30,11,284,113.836457,1.173501,C
30,11,285,141.915255,1.070755,C
30,11,286,88.083596,0.880161,C
30,11,287,196.255552,1.053718,C
30,11,288,81.794849,0.922199,C
30,11,289,136.856729,0.926039,C
30,11,290,108.388323,1.071425,C
30,11,291,182.993560,0.868526,C
30,11,292,68.458233,1.078390,C
30,11,293,119.379546,1.041504,C
30,11,294,115.690573,0.882239,C
30,11,295,157.594149,0.993112,C
30,11,296,131.792876,0.890063,C
30,11,297,211.601778,1.020290,C
30,11,298,121.601261,0.876425,C
30,11,299,83.549524,0.885417,C
30,11,300,219.980640,0.983985,D
30,11,301,0.000000,0.947864,D
30,11,302,251.588125,1.246658,D
30,11,303,400.927792,0.896793,D
30,11,304,260.725435,1.066636,D
30,11,305,240.218915,1.019276,D
30,11,306,306.996026,0.963378,D
30,11,307,360.636748,1.237925,D
30,11,308,250.845352,0.942047,D
30,11,309,297.284084,0.981998,D
30,11,310,369.991349,0.981840,D
30,11,311,303.207807,1.013545,D
30,11,312,286.159309,0.917261,D
30,11,313,125.730760,1.013141,D
30,11,314,177.885534,1.160223,D
30,11,315,264.121848,1.055962,D
30,11,316,279.308699,1.062941,D
30,11,317,436.163214,0.964130,D
30,11,318,327.745889,1.080732,D
30,11,319,186.259368,1.076074,D
30,11,320,230.322998,0.856353,D
30,11,321,294.642592,0.932771,D
30,11,322,104.630590,0.971089,D
30,11,323,87.288760,1.158467,D
30,11,324,308.621011,1.097767,D
30,11,325,204.631287,0.979849,D
30,11,326,196.962878,1.123992,D
30,11,327,312.563573,0.969167,D
30,11,328,277.589258,1.040176,D
30,11,329,307.692357,0.870416,D
30,11,330,191.179091,1.074609,D
30,11,331,127.256168,0.843726,D
30,11,332,141.695094,0.993596,D
30,11,333,140.024847,1.083579,D
30,11,334,245.724292,0.870232,D
30,11,335,258.844899,0.885379,D
30,11,336,233.018602,0.911422,D
30,11,337,248.961192,1.044624,D
30,11,338,275.970224,0.933657,D
30,11,339,191.894971,0.993473,D
30,11,340,309.485475,0.991231,D
30,11,341,102.588291,0.973074,D
30,11,342,247.491822,1.063569,D
30,11,343,285.300004,1.060384,D
30,11,344,294.798953,0.943713,D
30,11,345,133.940880,1.033142,D
30,11,346,161.569936,1.019527,D
30,11,347,137.617766,0.979142,D
30,11,348,190.442636,1.029130,D
30,11,349,156.590403,1.059741,D
30,11,350,218.959352,0.926700,D
30,11,351,272.971199,0.959205,D
30,11,352,98.747911,1.135202,D
30,11,353,273.937265,1.045053,D
30,11,354,232.946282,1.136674,D
30,11,355,222.293168,0.891258,D
30,11,356,249.969270,1.064120,D
30,11,357,154.454988,0.989809,D
30,11,358,236.824851,1.062024,D
30,11,359,401.742250,0.905048,D
30,11,360,272.422864,1.132919,D
30,11,361,149.726674,0.989640,D
30,11,362,335.813299,0.828523,D
30,11,363,413.595543,0.964304,D
30,11,364,210.006590,1.079163,D
30,11,365,206.550730,1.028746,D
30,11,366,311.113315,1.056816,D
30,11,367,407.225065,1.036155,D
30,11,368,407.190128,1.202366,D
30,11,369,2.054006,0.912408,D
30,11,370,123.842688,0.950886,D
30,11,371,198.783610,0.995389,D
30,11,372,258.741588,1.068694,D
30,11,373,328.755400,1.068729,D
30,11,374,262.998513,1.068419,D
30,11,375,293.455955,1.081727,D
30,11,376,299.720003,0.985378,D
30,11,377,138.470260,0.974759,D
30,11,378,140.878460,1.008588,D
30,11,379,151.667271,1.059886,D
30,11,380,272.442264,1.218895,D
30,11,381,321.687265,0.950362,D
30,11,382,202.224654,1.036761,D
30,11,383,0.000000,0.943175,D
30,11,384,307.373105,1.173406,D
30,11,385,226.816698,1.002525,D
30,11,386,350.736680,1.105488,D
30,11,387,125.274254,1.028865,D
30,11,388,156.474680,0.995291,D
30,11,389,225.805771,1.034513,D
30,11,390,145.531817,0.931373,D
30,11,391,306.249366,0.961895,D
30,11,392,232.361518,0.959982,D
30,11,393,203.089200,0.886627,D
30,11,394,169.021832,0.926793,D
30,11,395,168.698467,1.080089,D
30,11,396,264.217040,1.022806,D
30,11,397,182.942797,0.992654,D
30,11,398,337.118301,1.083356,D
30,11,399,338.736186,1.041208,D
30,11,400,0.000000,0.996873,E
30,11,401,25.810207,1.129507,E
30,11,402,83.942397,1.053921,E
30,11,403,51.666373,0.822763,E
30,11,404,3.621861,0.832434,E
30,11,405,18.170874,1.110328,E
30,11,406,105.680017,1.108655,E
30,11,407,10.859160,1.044228,E
30,11,408,4.457024,1.074883,E
30,11,409,53.688382,0.954915,E
30,11,410,10.604303,0.996803,E
30,11,411,505.649502,0.862605,E
30,11,412,96.096297,1.172340,E
30,11,413,41.860773,1.024967,E
30,11,414,29.646154,0.841475,E
30,11,415,15.520109,0.940823,E
30,11,416,41.654629,0.894374,E
30,11,417,417.795986,0.840583,E
30,11,418,73.307902,1.182482,E
30,11,419,91.848910,0.946390,E
30,11,420,147.864304,1.103537,E
30,11,421,18.128772,0.835814,E
30,11,422,23.842835,1.175322,E
30,11,423,18.039268,1.072808,E
30,11,424,170.398839,1.151518,E
30,11,425,5.208782,1.040221,E
30,11,426,98.991760,1.071875,E
30,11,427,35.257498,0.809205,E
30,11,428,5.001784,1.035492,E
30,11,429,296.075359,1.028236,E
30,11,430,62.568984,0.905183,E
30,11,431,20.025677,0.930256,E
30,11,432,404.293597,0.997698,E
30,11,433,30.529662,0.917311,E
30,11,434,50.894932,0.939536,E
30,11,435,8.428135,0.895488,E
30,11,436,250.066854,0.791690,E
30,11,437,0.000000,0.993824,E
30,11,438,14.552012,0.962713,E
30,11,439,28.403809,0.990131,E
30,11,440,58.437222,0.951649,E
30,11,441,71.001913,1.117012,E
30,11,442,0.000000,1.076231,E
30,11,443,55.121742,0.980796,E
30,11,444,213.477723,0.895730,E
30,11,445,56.758703,0.923908,E
30,11,446,42.399866,0.980702,E
30,11,447,30.878957,1.080014,E
30,11,448,0.000000,0.841842,E
30,11,449,29.142852,1.237191,E
30,11,450,57.243832,0.912744,E
30,11,451,282.495639,0.909723,E
30,11,452,37.581328,1.010990,E
30,11,453,28.759404,0.944992,E
30,11,454,75.583609,0.895976,E
30,11,455,214.253337,1.112693,E
30,11,456,163.748623,1.134186,E
30,11,457,18.340853,1.003166,E
30,11,458,75.485086,1.013216,E
30,11,459,34.815919,0.974392,E
30,11,460,0.000000,0.940760,E
30,11,461,0.000000,1.008443,E
30,11,462,18.743621,0.951246,E
30,11,463,428.853827,0.926403,E
30,11,464,113.936957,1.079652,E
30,11,465,37.581412,1.004778,E
30,11,466,44.375073,0.950962,E
30,11,467,81.502046,0.996531,E
30,11,468,35.851634,0.833545,E
30,11,469,506.035216,1.077995,E
30,11,470,75.891763,1.060886,E
30,11,471,721.466574,0.774207,E
30,11,472,34.943702,0.980735,E
30,11,473,0.000000,1.009357,E
30,11,474,487.039511,0.922980,E
30,11,475,29.860315,1.012034,E
30,11,476,42.183186,1.042253,E
30,11,477,47.207506,1.108799,E
30,11,478,0.000000,1.161615,E
30,11,479,22.088739,1.102315,E
30,11,480,17.496408,0.900026,E
30,11,481,53.549588,0.858651,E
30,11,482,77.737918,0.871207,E
30,11,483,77.042710,0.793894,E
30,11,484,10.921798,1.132363,E
30,11,485,11.815830,1.082815,E
30,11,486,1.141513,1.086937,E
30,11,487,17.485688,0.995085,E
30,11,488,6.976705,0.950969,E
30,11,489,87.322029,1.048636,E
30,11,490,118.223017,1.082812,E
30,11,491,44.575473,1.112962,E
30,11,492,36.972711,0.990458,E
30,11,493,413.323606,0.992196,E
30,11,494,17.854070,0.995672,E
30,11,495,67.717188,0.852135,E
30,11,496,43.455420,1.037400,E
30,11,497,16.516021,1.067357,E
30,11,498,203.365488,1.055229,E
30,11,499,30.030396,0.956145,E
30,11,500,128.134143,1.031105,F
30,11,501,201.235912,0.979538,F
30,11,502,130.507618,1.098331,F
30,11,503,136.662435,1.085942,F
30,11,504,277.667513,1.209844,F
30,11,505,166.109600,1.046996,F
30,11,506,213.434938,0.966918,F
30,11,507,224.396764,1.045758,F
30,11,508,66.814852,0.857162,F
30,11,509,170.787443,0.992739,F
30,11,510,177.368083,0.839118,F
30,11,511,245.166886,1.213143,F
30,11,512,105.335080,1.030208,F
30,11,513,148.944393,0.911334,F
30,11,514,408.094937,1.007775,F
30,11,515,121.101959,1.096531,F
30,11,516,314.730919,1.103863,F
30,11,517,309.422676,1.062503,F
30,11,518,238.121844,0.965154,F
30,11,519,261.807930,0.993339,F
30,11,520,235.578442,0.911967,F
30,11,521,210.204058,1.193853,F
30,11,522,191.853311,0.929208,F
30,11,523,361.948883,1.042116,F
30,11,524,334.286056,0.915867,F
30,11,525,36.433156,1.124217,F
30,11,526,190.112869,1.000133,F
30,11,527,281.436009,1.069925,F
30,11,528,325.606142,0.941957,F
30,11,529,228.274867,0.821336,F
30,11,530,251.604660,0.928552,F
30,11,531,252.817132,0.834446,F
30,11,532,201.629502,0.992708,F
30,11,533,101.943462,1.070370,F
30,11,534,261.092956,1.011259,F
30,11,535,224.357897,1.098512,F
30,11,536,115.263147,0.956311,F
30,11,537,112.391675,0.802606,F
30,11,538,244.061803,0.900053,F
30,11,539,171.604384,0.974803,F
30,11,540,207.051046,0.940846,F
30,11,541,215.806650,1.012298,F
30,11,542,149.889441,1.077798,F
30,11,543,142.510842,1.237729,F
30,11,544,180.306404,1.215582,F
30,11,545,144.672001,0.806208,F
30,11,546,330.524014,0.923768,F
30,11,547,173.738319,0.919327,F
30,11,548,240.439286,1.150136,F
30,11,549,241.253486,0.993387,F
30,11,550,149.478101,1.056609,F
30,11,551,167.381629,0.957582,F
30,11,552,280.796218,1.067542,F
30,11,553,201.257731,1.057860,F
30,11,554,222.797708,1.150368,F
30,11,555,92.317413,1.077010,F
30,11,556,72.795855,1.072538,F
30,11,557,217.940149,1.055222,F
30,11,558,227.002880,1.107722,F
30,11,559,195.160755,0.922269,F
30,11,560,297.710984,0.922933,F
30,11,561,205.022174,1.005957,F
30,11,562,69.315647,0.926620,F
30,11,563,276.445375,0.892573,F
30,11,564,189.556980,0.933219,F
30,11,565,0.000000,1.192794,F
30,11,566,96.445376,0.955509,F
30,11,567,133.895792,1.047823,F
30,11,568,326.744294,1.014208,F
30,11,569,0.000000,0.870256,F
30,11,570,412.640620,1.041577,F
30,11,571,261.567061,0.986079,F
30,11,572,213.659582,0.998205,F
30,11,573,166.944255,1.044443,F
30,11,574,309.420289,0.924748,F
30,11,575,221.738002,1.135245,F
30,11,576,230.486993,0.872481,F
30,11,577,257.131198,0.978790,F
30,11,578,268.057935,0.861500,F
30,11,579,265.622118,1.097274,F
30,11,580,231.993909,1.228965,F
30,11,581,245.182528,1.053271,F
30,11,582,254.386717,1.118700,F
30,11,583,201.934624,0.978622,F
30,11,584,179.481841,1.002627,F
30,11,585,302.883459,1.003969,F
30,11,586,297.035798,0.956624,F
30,11,587,114.676624,1.137043,F
30,11,588,197.082044,0.898256,F
30,11,589,236.932720,1.208405,F
30,11,590,160.675465,1.093100,F
30,11,591,210.698067,0.943264,F
30,11,592,209.392231,0.910289,F
30,11,593,188.195420,0.960253,F
30,11,594,265.226891,1.023651,F
30,11,595,221.870567,1.073023,F
30,11,596,215.569238,1.027693,F
30,11,597,91.714239,1.115391,F
30,11,598,346.007274,0.895388,F
30,11,599,259.984492,0.732439,F
30,11,600,566.865046,1.086752,G
30,11,601,390.886336,1.095644,G
30,11,602,301.533858,1.055632,G
30,11,603,420.817740,1.102593,G
30,11,604,351.372688,0.969491,G
30,11,605,425.558434,0.991094,G
30,11,606,377.792693,1.102554,G
30,11,607,147.735036,0.943481,G
30,11,608,441.921783,1.225642,G
30,11,609,534.042286,1.145401,G
30,11,610,209.257695,0.960213,G
30,11,611,116.379544,0.944443,G
30,11,612,379.887552,0.991755,G
30,11,613,340.970225,0.954557,G
30,11,614,120.640360,1.077068,G
30,11,615,539.868390,1.009043,G
30,11,616,494.051998,1.091847,G
30,11,617,217.456801,0.900964,G
30,11,618,296.610815,1.055681,G
30,11,619,496.492311,1.112893,G
30,11,620,297.045703,1.044078,G
30,11,621,337.918443,1.198562,G
30,11,622,275.888366,0.963593,G
30,11,623,378.489329,1.104446,G
30,11,624,448.049092,0.991678,G
30,11,625,339.835430,1.051293,G
30,11,626,383.406724,0.948501,G
30,11,627,390.077475,1.097177,G
30,11,628,576.384690,0.820864,G
30,11,629,182.256006,0.872813,G
30,11,630,274.266578,0.790272,G
30,11,631,173.181415,1.039080,G
30,11,632,469.106830,0.862254,G
30,11,633,321.368408,1.157483,G
30,11,634,118.505683,1.040566,G
30,11,635,123.662431,1.122765,G
30,11,636,366.400875,1.092794,G
30,11,637,478.745429,0.766423,G
30,11,638,242.983188,0.949801,G
30,11,639,529.846265,1.022855,G
30,11,640,246.940028,1.001281,G
30,11,641,363.844648,0.957764,G
30,11,642,368.872249,1.023483,G
30,11,643,296.106511,1.124269,G
30,11,644,386.493376,1.107956,G
30,11,645,223.167638,1.001758,G
30,11,646,465.665238,1.076942,G
30,11,647,252.866409,0.993500,G
30,11,648,337.277775,0.982375,G
30,11,649,481.260466,0.894682,G
30,11,650,428.220932,1.206666,G
30,11,651,430.818334,0.897251,G
30,11,652,236.880693,0.984920,G
30,11,653,359.753925,1.028323,G
30,11,654,440.697426,1.083391,G
30,11,655,388.660486,0.851994,G
30,11,656,314.340895,0.997820,G
30,11,657,563.246617,0.941694,G
30,11,658,171.970912,1.072664,G
30,11,659,456.854028,1.093339,G
30,11,660,268.598503,1.014100,G
30,11,661,329.425244,1.145358,G
30,11,662,341.543824,1.008333,G
